index,ID,Source,Country,Group,Subject,Level,Question,Context,answer,A,B,C,D,E,is_few_shot,ar,en
2163,14182,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"واجبنا نحو العلماء الذي يدل عليه قول أبي حنيفة في شيخه حماد قال: ""ما صليت صلاة منذ مات حماد إلا استغفرت له مع والدي، وإني لأستغفر لمن تعلمت منه أو علمني علما",,C,التأدب معهم واحترامهم وتوقيرهم, الاستجابة لهم والانتفاع بعلمهم,الدعاء لهم بالخير والسداد وحفظ معروفهم,دقة النقل عنهم,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
واجبنا نحو العلماء الذي يدل عليه قول أبي حنيفة في شيخه حماد قال: ""ما صليت صلاة منذ مات حماد إلا استغفرت له مع والدي، وإني لأستغفر لمن تعلمت منه أو علمني علما
A. التأدب معهم واحترامهم وتوقيرهم
B.  الاستجابة لهم والانتفاع بعلمهم
C. الدعاء لهم بالخير والسداد وحفظ معروفهم
D. دقة النقل عنهم","The next question is about Islamic Studies.
Our duty towards scholars is indicated by the statement of Abu Hanifa about his Sheikh Hammad, who said: “I have not prayed a prayer since Hammad died without asking forgiveness for him along with my father, and I ask forgiveness for whoever I learned from or who taught me knowledge.

A. Be polite with them, respect them and revere them.

B. Respond to them and benefit from their knowledge.

C. Pray for their good and success and remember their good deeds.

D. Accuracy of transmission from them."
2164,14183,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"واجبنا نحو العلماء الذي يدل عليه قول النبي صلى الله عليه وسلم: ""أقيلوا ذوي الهيئات عثراتهم""",,D,التأدب معهم واحترامهم وتوقيرهم, الاستجابة لهم والانتفاع بعلمهم,الدعاء لهم بالخير والسداد وحفظ معروفهم,دقة النقل عنهم,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
واجبنا نحو العلماء الذي يدل عليه قول النبي صلى الله عليه وسلم: ""أقيلوا ذوي الهيئات عثراتهم""
A. التأدب معهم واحترامهم وتوقيرهم
B.  الاستجابة لهم والانتفاع بعلمهم
C. الدعاء لهم بالخير والسداد وحفظ معروفهم
D. دقة النقل عنهم","The next question is about Islamic Studies.
Our duty towards scholars is indicated by the saying of the Prophet, may God bless him and grant him peace: “Excuse the mistakes of those of high standing.”

A. Be polite with them, respect them, and honor them

B. Respond to them and benefit from their knowledge

C. Pray for their well-being and success, and remember their good deeds

D. Accurately transmit from them"
2165,14185,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,حكم النصح للعلماء:,,C,مستحب,مندوب,واجب,مباح,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
حكم النصح للعلماء:
A. مستحب
B. مندوب
C. واجب
D. مباح","The next question is about Islamic Studies.
The ruling on advising scholars:
A. Recommended
B. Recommended
C. Obligatory
D. Permissible"
2166,14186,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"صاحب هذا القول :"" وددت أن الخلق تعلموا هذا العلم على ألا ينسب إليّ منه حرف """,,C,مالك,أبو حنيفة,الشافعي,أحمد بن حنبل,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
صاحب هذا القول :"" وددت أن الخلق تعلموا هذا العلم على ألا ينسب إليّ منه حرف ""
A. مالك
B. أبو حنيفة
C. الشافعي
D. أحمد بن حنبل","The next question is about Islamic Studies.
The author of this saying: “I wish that people learned this knowledge, but that not a single word of it was attributed to me.”
A. Malik
B. Abu Hanifa
C. Al-Shafi’i
D. Ahmad ibn Hanbal"
2167,14187,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,حكم الطواف حول الكعبة للحاج والمعتمر:,,D,مباح,سنة,واجب,ركن,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
حكم الطواف حول الكعبة للحاج والمعتمر:
A. مباح
B. سنة
C. واجب
D. ركن","The next question is about Islamic Studies.
The ruling on circumambulating the Kaaba for pilgrims and Umrah performers:
A. Permissible
B. Sunnah
C. Obligatory
D. Pillar"
2168,14188,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,حكم الطواف حول الكعبة لغير الحاج والمعتمر,,B,مباح,سنة,واجب,ركن,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
حكم الطواف حول الكعبة لغير الحاج والمعتمر
A. مباح
B. سنة
C. واجب
D. ركن","The next question is about Islamic Studies.
The ruling on circumambulating the Kaaba for those who are not performing Hajj or Umrah
A. Permissible
B. Sunnah
C. Obligatory
D. Pillar"
2169,14189,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"حكم تقبيل أو مسح الحجر الأسود أو الإشارة إليه باليد والقول ""الله أكبر""",,B,مباح,سنة,واجب,ركن,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
حكم تقبيل أو مسح الحجر الأسود أو الإشارة إليه باليد والقول ""الله أكبر""
A. مباح
B. سنة
C. واجب
D. ركن","The next question is about Islamic Studies.
The ruling on kissing or touching the Black Stone or pointing to it with the hand and saying “God is Great”
A. Permissible
B. Sunnah
C. Obligatory
D. Pillar"
2170,14190,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"الصحابي الذي قال في الحجر الأسود: ""إني أعلم أنك لا تضر ولا تنفع، ولولا أني رأيت رسول الله يقبلك ما
قبلتك""",,B,أبو بكر الصديق,عمر بن الخطاب,عثمان بن عفان,علي بن أبي طالب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الصحابي الذي قال في الحجر الأسود: ""إني أعلم أنك لا تضر ولا تنفع، ولولا أني رأيت رسول الله يقبلك ما
قبلتك""
A. أبو بكر الصديق
B. عمر بن الخطاب
C. عثمان بن عفان
D. علي بن أبي طالب","The next question is about Islamic Studies.
The companion who said about the Black Stone: ""I know that you can neither harm nor benefit, and had I not seen the Messenger of God kissing you, I would not have kissed you."" A. Abu Bakr al-Siddiq B. Omar ibn al-Khattab C. Othman ibn Affan D. Ali ibn Abi Talib"
2171,14191,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,حكم مسح الركن اليماني:,,B,مباح,سنة,واجب,ركن,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
حكم مسح الركن اليماني:
A. مباح
B. سنة
C. واجب
D. ركن","The next question is about Islamic Studies.
The ruling on wiping the Yemeni corner:
A. Permissible
B. Sunnah
C. Obligatory
D. Pillar"
2172,14192,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,حكم الصلاة خلف مقام إبراهيم عليه السلام عند الفراغ من الطواف حول الكعبة:,,B,مباح,سنة,واجب,ركن,,1,"السؤال التالي يتعلق بالدراسات الإسلامية.
حكم الصلاة خلف مقام إبراهيم عليه السلام عند الفراغ من الطواف حول الكعبة:
A. مباح
B. سنة
C. واجب
D. ركن","The next question is about Islamic Studies.
The ruling on praying behind the Station of Ibrahim, peace be upon him, after completing the circumambulation of the Kaaba:
A. Permissible
B. Sunnah
C. Obligatory
D. Pillar"
